 000001 Table A:  entry                                                  CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000002 Table A:  data category description, line 1                      CCITTIA5                   0            0 256 CHARACTER                 0         32 
 000003 Table A:  data category description, line 2                      CCITTIA5                   0            0 256 CHARACTER                 0         32 
 000005 BUFR/CREX edition number                                         CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000010 F descriptor to be added or defined                              CCITTIA5                   0            0   8 CHARACTER                 0          1 
 000011 X descriptor to be added or defined                              CCITTIA5                   0            0  16 CHARACTER                 0          2 
 000012 Y descriptor to be added or defined                              CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000013 Element name, line 1                                             CCITTIA5                   0            0 256 CHARACTER                 0         32 
 000014 Element name, line 2                                             CCITTIA5                   0            0 256 CHARACTER                 0         32 
 000015 Units name                                                       CCITTIA5                   0            0 192 CHARACTER                 0         24 
 000016 Units scale sign                                                 CCITTIA5                   0            0   8 CHARACTER                 0          1 
 000017 Units scale                                                      CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000018 Units reference sign                                             CCITTIA5                   0            0   8 CHARACTER                 0          1 
 000019 Units reference value                                            CCITTIA5                   0            0  80 CHARACTER                 0         10 
 000020 Element data width                                               CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000030 Descriptor defining sequence                                     CCITTIA5                   0            0  48 CHARACTER                 0          6 
 001001 WMO block number                                                 NUMERIC                    0            0   7 NUMERIC                   0          2 
 001002 WMO station number                                               NUMERIC                    0            0  10 NUMERIC                   0          3 
 001003 WMO Region number/geographical area                              CODE TABLE                 0            0   3 CODE TABLE                0          1 
 001004 WMO Region sub-area (see Note 9)                                 NUMERIC                    0            0   3 NUMERIC                   0          1 
 001005 Buoy/platform identifier                                         NUMERIC                    0            0  17 NUMERIC                   0          5 
 001006 Aircraft flight number                                           CCITTIA5                   0            0  64 CHARACTER                 0          8 
 001007 Satellite identifier                                             CODE TABLE                 0            0  10 CODE TABLE                0          4 
 001008 Aircraft registration number or other identification             CCITTIA5                   0            0  64 CHARACTER                 0          8 
